合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA006,2020/04/23,2020/04/23 14:36:00,2020/04/23 14:37:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,530.0,1690.0
MA006,2020/04/23,2020/04/23 14:37:00,2020/04/23 14:38:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,530.0,1690.0
MA006,2020/04/23,2020/04/23 14:38:00,2020/04/23 14:39:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,530.0,1690.0
MA006,2020/04/23,2020/04/23 14:39:00,2020/04/23 14:40:00,1690.0,1690.0,1690.0,1690.0,1.0,1667.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:40:00,2020/04/23 14:41:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:41:00,2020/04/23 14:42:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:42:00,2020/04/23 14:43:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:43:00,2020/04/23 14:44:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:44:00,2020/04/23 14:45:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:45:00,2020/04/23 14:46:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:46:00,2020/04/23 14:47:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:47:00,2020/04/23 14:48:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:48:00,2020/04/23 14:49:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:49:00,2020/04/23 14:50:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:50:00,2020/04/23 14:51:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:51:00,2020/04/23 14:52:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:52:00,2020/04/23 14:53:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:53:00,2020/04/23 14:54:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:54:00,2020/04/23 14:55:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:55:00,2020/04/23 14:56:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:56:00,2020/04/23 14:57:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:57:00,2020/04/23 14:58:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:58:00,2020/04/23 14:59:00,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/23,2020/04/23 14:59:00,2020/04/23 14:59:13,1690.0,1690.0,1690.0,1690.0,0.0,0.0,529.0,1690.0
MA006,2020/04/24,2020/04/24 09:00:00,2020/04/24 09:01:00,1777.0,1710.0,1710.0,1710.0,2.0,3488.0,529.0,1690.0
MA006,2020/04/24,2020/04/24 09:01:00,2020/04/24 09:02:00,1710.0,1710.0,1708.0,1708.0,2.0,3416.0,528.0,1710.0
MA006,2020/04/24,2020/04/24 09:02:00,2020/04/24 09:03:00,1708.0,1708.0,1702.0,1702.0,2.0,3404.0,527.0,1708.0
MA006,2020/04/24,2020/04/24 09:03:00,2020/04/24 09:04:00,1702.0,1702.0,1702.0,1702.0,0.0,0.0,527.0,1702.0
MA006,2020/04/24,2020/04/24 09:04:00,2020/04/24 09:05:00,1702.0,1702.0,1702.0,1702.0,0.0,0.0,527.0,1702.0
MA006,2020/04/24,2020/04/24 09:05:00,2020/04/24 09:06:00,1703.0,1702.0,1699.0,1699.0,3.0,5100.0,526.0,1702.0
MA006,2020/04/24,2020/04/24 09:06:00,2020/04/24 09:07:00,1699.0,1699.0,1699.0,1699.0,2.0,3402.0,525.0,1699.0
MA006,2020/04/24,2020/04/24 09:07:00,2020/04/24 09:08:00,1699.0,1699.0,1699.0,1699.0,1.0,1698.0,524.0,1699.0
MA006,2020/04/24,2020/04/24 09:08:00,2020/04/24 09:09:00,1699.0,1699.0,1699.0,1699.0,0.0,0.0,524.0,1699.0
MA006,2020/04/24,2020/04/24 09:09:00,2020/04/24 09:10:00,1694.0,1694.0,1685.0,1685.0,2.0,3376.0,523.0,1699.0
MA006,2020/04/24,2020/04/24 09:10:00,2020/04/24 09:11:00,1685.0,1685.0,1685.0,1685.0,2.0,3380.0,525.0,1685.0
MA006,2020/04/24,2020/04/24 09:11:00,2020/04/24 09:12:00,1694.0,1685.0,1685.0,1694.0,2.0,3372.0,523.0,1685.0
MA006,2020/04/24,2020/04/24 09:12:00,2020/04/24 09:13:00,1694.0,1694.0,1694.0,1694.0,1.0,1702.0,522.0,1694.0
MA006,2020/04/24,2020/04/24 09:13:00,2020/04/24 09:14:00,1698.0,1694.0,1694.0,1698.0,8.0,13562.0,522.0,1694.0
MA006,2020/04/24,2020/04/24 09:14:00,2020/04/24 09:15:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:15:00,2020/04/24 09:16:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:16:00,2020/04/24 09:17:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:17:00,2020/04/24 09:18:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:18:00,2020/04/24 09:19:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:19:00,2020/04/24 09:20:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:20:00,2020/04/24 09:21:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:21:00,2020/04/24 09:22:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:22:00,2020/04/24 09:23:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,522.0,1698.0
MA006,2020/04/24,2020/04/24 09:23:00,2020/04/24 09:24:00,1698.0,1692.0,1692.0,1698.0,6.0,10167.0,520.0,1698.0
MA006,2020/04/24,2020/04/24 09:24:00,2020/04/24 09:25:00,1698.0,1698.0,1698.0,1698.0,26.0,44174.0,494.0,1698.0
MA006,2020/04/24,2020/04/24 09:25:00,2020/04/24 09:26:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,494.0,1698.0
MA006,2020/04/24,2020/04/24 09:26:00,2020/04/24 09:27:00,1698.0,1698.0,1698.0,1698.0,0.0,0.0,494.0,1698.0
MA006,2020/04/24,2020/04/24 09:27:00,2020/04/24 09:28:00,1730.0,1698.0,1698.0,1725.0,32.0,55096.0,474.0,1698.0
MA006,2020/04/24,2020/04/24 09:28:00,2020/04/24 09:29:00,1725.0,1725.0,1721.0,1723.0,3.0,5121.0,471.0,1725.0
MA006,2020/04/24,2020/04/24 09:29:00,2020/04/24 09:30:00,1730.0,1723.0,1723.0,1730.0,14.0,24222.0,466.0,1723.0
MA006,2020/04/24,2020/04/24 09:30:00,2020/04/24 09:31:00,1730.0,1730.0,1723.0,1730.0,3.0,5130.0,466.0,1730.0
MA006,2020/04/24,2020/04/24 09:31:00,2020/04/24 09:32:00,1730.0,1730.0,1720.0,1720.0,2.0,3420.0,467.0,1730.0
MA006,2020/04/24,2020/04/24 09:32:00,2020/04/24 09:33:00,1720.0,1720.0,1720.0,1720.0,0.0,0.0,467.0,1720.0
MA006,2020/04/24,2020/04/24 09:33:00,2020/04/24 09:34:00,1720.0,1720.0,1720.0,1720.0,0.0,0.0,467.0,1720.0
MA006,2020/04/24,2020/04/24 09:34:00,2020/04/24 09:35:00,1720.0,1720.0,1720.0,1720.0,0.0,0.0,467.0,1720.0
MA006,2020/04/24,2020/04/24 09:35:00,2020/04/24 09:36:00,1720.0,1720.0,1720.0,1720.0,0.0,0.0,467.0,1720.0
MA006,2020/04/24,2020/04/24 09:36:00,2020/04/24 09:37:00,1730.0,1720.0,1720.0,1730.0,6.0,10379.0,471.0,1720.0
MA006,2020/04/24,2020/04/24 09:37:00,2020/04/24 09:38:00,1730.0,1730.0,1730.0,1730.0,3.0,5255.0,474.0,1730.0
MA006,2020/04/24,2020/04/24 09:38:00,2020/04/24 09:39:00,1731.0,1730.0,1717.0,1717.0,5.0,8560.0,477.0,1730.0
MA006,2020/04/24,2020/04/24 09:39:00,2020/04/24 09:40:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,477.0,1717.0
MA006,2020/04/24,2020/04/24 09:40:00,2020/04/24 09:41:00,1719.0,1717.0,1717.0,1719.0,1.0,1712.0,476.0,1717.0
MA006,2020/04/24,2020/04/24 09:41:00,2020/04/24 09:42:00,1719.0,1719.0,1719.0,1719.0,1.0,1712.0,475.0,1719.0
MA006,2020/04/24,2020/04/24 09:42:00,2020/04/24 09:43:00,1719.0,1719.0,1718.0,1718.0,1.0,1712.0,475.0,1719.0
MA006,2020/04/24,2020/04/24 09:43:00,2020/04/24 09:44:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,475.0,1718.0
MA006,2020/04/24,2020/04/24 09:44:00,2020/04/24 09:45:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,475.0,1718.0
MA006,2020/04/24,2020/04/24 09:45:00,2020/04/24 09:46:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,475.0,1718.0
MA006,2020/04/24,2020/04/24 09:46:00,2020/04/24 09:47:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,475.0,1718.0
MA006,2020/04/24,2020/04/24 09:47:00,2020/04/24 09:48:00,1722.0,1718.0,1718.0,1722.0,1.0,1712.0,474.0,1718.0
MA006,2020/04/24,2020/04/24 09:48:00,2020/04/24 09:49:00,1723.0,1722.0,1722.0,1723.0,1.0,1712.0,473.0,1722.0
MA006,2020/04/24,2020/04/24 09:49:00,2020/04/24 09:50:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:50:00,2020/04/24 09:51:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:51:00,2020/04/24 09:52:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:52:00,2020/04/24 09:53:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:53:00,2020/04/24 09:54:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:54:00,2020/04/24 09:55:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:55:00,2020/04/24 09:56:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:56:00,2020/04/24 09:57:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:57:00,2020/04/24 09:58:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:58:00,2020/04/24 09:59:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 09:59:00,2020/04/24 10:00:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 10:00:00,2020/04/24 10:01:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 10:01:00,2020/04/24 10:02:00,1723.0,1723.0,1723.0,1723.0,0.0,0.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 10:02:00,2020/04/24 10:03:00,1717.0,1717.0,1717.0,1717.0,2.0,3558.0,473.0,1723.0
MA006,2020/04/24,2020/04/24 10:03:00,2020/04/24 10:04:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,473.0,1717.0
MA006,2020/04/24,2020/04/24 10:04:00,2020/04/24 10:05:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,473.0,1717.0
MA006,2020/04/24,2020/04/24 10:05:00,2020/04/24 10:06:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,473.0,1717.0
MA006,2020/04/24,2020/04/24 10:06:00,2020/04/24 10:07:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,473.0,1717.0
MA006,2020/04/24,2020/04/24 10:07:00,2020/04/24 10:08:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,473.0,1717.0
MA006,2020/04/24,2020/04/24 10:08:00,2020/04/24 10:09:00,1718.0,1717.0,1717.0,1718.0,2.0,3426.0,473.0,1717.0
MA006,2020/04/24,2020/04/24 10:09:00,2020/04/24 10:10:00,1710.0,1710.0,1710.0,1710.0,2.0,3426.0,473.0,1718.0
MA006,2020/04/24,2020/04/24 10:10:00,2020/04/24 10:11:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:11:00,2020/04/24 10:12:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:12:00,2020/04/24 10:13:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:13:00,2020/04/24 10:14:00,1710.0,1710.0,1710.0,1710.0,1.0,1713.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:14:00,2020/04/24 10:15:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:30:00,2020/04/24 10:31:00,1710.0,1710.0,1710.0,1710.0,2.0,3426.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:31:00,2020/04/24 10:32:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:32:00,2020/04/24 10:33:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:33:00,2020/04/24 10:34:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:34:00,2020/04/24 10:35:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:35:00,2020/04/24 10:36:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:36:00,2020/04/24 10:37:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:37:00,2020/04/24 10:38:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:38:00,2020/04/24 10:39:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:39:00,2020/04/24 10:40:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:40:00,2020/04/24 10:41:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:41:00,2020/04/24 10:42:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:42:00,2020/04/24 10:43:00,1718.0,1710.0,1710.0,1718.0,1.0,1713.0,474.0,1710.0
MA006,2020/04/24,2020/04/24 10:43:00,2020/04/24 10:44:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,474.0,1718.0
MA006,2020/04/24,2020/04/24 10:44:00,2020/04/24 10:45:00,1718.0,1718.0,1711.0,1711.0,2.0,3426.0,474.0,1718.0
MA006,2020/04/24,2020/04/24 10:45:00,2020/04/24 10:46:00,1711.0,1711.0,1710.0,1710.0,2.0,3280.0,474.0,1711.0
MA006,2020/04/24,2020/04/24 10:46:00,2020/04/24 10:47:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,474.0,1710.0
MA006,2020/04/24,2020/04/24 10:47:00,2020/04/24 10:48:00,1710.0,1710.0,1708.0,1708.0,1.0,1712.0,473.0,1710.0
MA006,2020/04/24,2020/04/24 10:48:00,2020/04/24 10:49:00,1708.0,1708.0,1706.0,1706.0,1.0,1712.0,473.0,1708.0
MA006,2020/04/24,2020/04/24 10:49:00,2020/04/24 10:50:00,1706.0,1706.0,1706.0,1706.0,0.0,0.0,473.0,1706.0
MA006,2020/04/24,2020/04/24 10:50:00,2020/04/24 10:51:00,1706.0,1706.0,1700.0,1700.0,2.0,3424.0,472.0,1706.0
MA006,2020/04/24,2020/04/24 10:51:00,2020/04/24 10:52:00,1700.0,1700.0,1700.0,1700.0,1.0,1712.0,472.0,1700.0
MA006,2020/04/24,2020/04/24 10:52:00,2020/04/24 10:53:00,1700.0,1700.0,1696.0,1696.0,1.0,1712.0,471.0,1700.0
MA006,2020/04/24,2020/04/24 10:53:00,2020/04/24 10:54:00,1696.0,1696.0,1694.0,1694.0,3.0,5136.0,469.0,1696.0
MA006,2020/04/24,2020/04/24 10:54:00,2020/04/24 10:55:00,1716.0,1716.0,1688.0,1688.0,31.0,52328.0,439.0,1694.0
MA006,2020/04/24,2020/04/24 10:55:00,2020/04/24 10:56:00,1688.0,1688.0,1688.0,1688.0,0.0,0.0,439.0,1688.0
MA006,2020/04/24,2020/04/24 10:56:00,2020/04/24 10:57:00,1712.0,1688.0,1688.0,1712.0,5.0,8540.0,434.0,1688.0
MA006,2020/04/24,2020/04/24 10:57:00,2020/04/24 10:58:00,1712.0,1712.0,1712.0,1712.0,5.0,8540.0,429.0,1712.0
MA006,2020/04/24,2020/04/24 10:58:00,2020/04/24 10:59:00,1712.0,1712.0,1712.0,1712.0,0.0,0.0,429.0,1712.0
MA006,2020/04/24,2020/04/24 10:59:00,2020/04/24 11:00:00,1712.0,1712.0,1712.0,1712.0,2.0,3416.0,427.0,1712.0
MA006,2020/04/24,2020/04/24 11:00:00,2020/04/24 11:01:00,1712.0,1712.0,1712.0,1712.0,0.0,0.0,427.0,1712.0
MA006,2020/04/24,2020/04/24 11:01:00,2020/04/24 11:02:00,1712.0,1712.0,1711.0,1711.0,3.0,5124.0,424.0,1712.0
MA006,2020/04/24,2020/04/24 11:02:00,2020/04/24 11:03:00,1711.0,1711.0,1711.0,1711.0,1.0,1708.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:03:00,2020/04/24 11:04:00,1711.0,1711.0,1711.0,1711.0,0.0,0.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:04:00,2020/04/24 11:05:00,1711.0,1711.0,1711.0,1711.0,0.0,0.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:05:00,2020/04/24 11:06:00,1711.0,1711.0,1711.0,1711.0,0.0,0.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:06:00,2020/04/24 11:07:00,1711.0,1711.0,1711.0,1711.0,0.0,0.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:07:00,2020/04/24 11:08:00,1711.0,1711.0,1711.0,1711.0,0.0,0.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:08:00,2020/04/24 11:09:00,1711.0,1711.0,1705.0,1705.0,2.0,3416.0,425.0,1711.0
MA006,2020/04/24,2020/04/24 11:09:00,2020/04/24 11:10:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:10:00,2020/04/24 11:11:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:11:00,2020/04/24 11:12:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:12:00,2020/04/24 11:13:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:13:00,2020/04/24 11:14:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:14:00,2020/04/24 11:15:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:15:00,2020/04/24 11:16:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:16:00,2020/04/24 11:17:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,425.0,1705.0
MA006,2020/04/24,2020/04/24 11:17:00,2020/04/24 11:18:00,1705.0,1705.0,1705.0,1705.0,2.0,3416.0,423.0,1705.0
MA006,2020/04/24,2020/04/24 11:18:00,2020/04/24 11:19:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,423.0,1705.0
MA006,2020/04/24,2020/04/24 11:19:00,2020/04/24 11:20:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,423.0,1705.0
MA006,2020/04/24,2020/04/24 11:20:00,2020/04/24 11:21:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,423.0,1705.0
MA006,2020/04/24,2020/04/24 11:21:00,2020/04/24 11:22:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,423.0,1705.0
MA006,2020/04/24,2020/04/24 11:22:00,2020/04/24 11:23:00,1705.0,1705.0,1705.0,1705.0,2.0,3416.0,421.0,1705.0
MA006,2020/04/24,2020/04/24 11:23:00,2020/04/24 11:24:00,1708.0,1705.0,1705.0,1708.0,2.0,3416.0,419.0,1705.0
MA006,2020/04/24,2020/04/24 11:24:00,2020/04/24 11:25:00,1708.0,1708.0,1708.0,1708.0,0.0,0.0,419.0,1708.0
MA006,2020/04/24,2020/04/24 11:25:00,2020/04/24 11:26:00,1708.0,1708.0,1708.0,1708.0,0.0,0.0,419.0,1708.0
MA006,2020/04/24,2020/04/24 11:26:00,2020/04/24 11:27:00,1708.0,1708.0,1708.0,1708.0,0.0,0.0,419.0,1708.0
MA006,2020/04/24,2020/04/24 11:27:00,2020/04/24 11:28:00,1708.0,1708.0,1708.0,1708.0,0.0,0.0,419.0,1708.0
MA006,2020/04/24,2020/04/24 11:28:00,2020/04/24 11:29:00,1714.0,1708.0,1708.0,1714.0,1.0,1708.0,420.0,1708.0
MA006,2020/04/24,2020/04/24 11:29:00,2020/04/24 11:30:00,1714.0,1714.0,1714.0,1714.0,0.0,0.0,420.0,1714.0
MA006,2020/04/24,2020/04/24 13:30:00,2020/04/24 13:31:00,1714.0,1714.0,1714.0,1714.0,0.0,0.0,420.0,1714.0
MA006,2020/04/24,2020/04/24 13:31:00,2020/04/24 13:32:00,1714.0,1714.0,1714.0,1714.0,0.0,0.0,420.0,1714.0
MA006,2020/04/24,2020/04/24 13:32:00,2020/04/24 13:33:00,1714.0,1714.0,1714.0,1714.0,0.0,0.0,420.0,1714.0
MA006,2020/04/24,2020/04/24 13:33:00,2020/04/24 13:34:00,1714.0,1714.0,1714.0,1714.0,0.0,0.0,420.0,1714.0
MA006,2020/04/24,2020/04/24 13:34:00,2020/04/24 13:35:00,1714.0,1714.0,1693.0,1693.0,8.0,13664.0,412.0,1714.0
MA006,2020/04/24,2020/04/24 13:35:00,2020/04/24 13:36:00,1693.0,1692.0,1692.0,1693.0,2.0,3416.0,410.0,1693.0
MA006,2020/04/24,2020/04/24 13:36:00,2020/04/24 13:37:00,1695.0,1695.0,1693.0,1693.0,5.0,8314.0,405.0,1693.0
MA006,2020/04/24,2020/04/24 13:37:00,2020/04/24 13:38:00,1693.0,1693.0,1692.0,1692.0,7.0,11949.0,398.0,1693.0
MA006,2020/04/24,2020/04/24 13:38:00,2020/04/24 13:39:00,1694.0,1692.0,1692.0,1694.0,2.0,3414.0,396.0,1692.0
MA006,2020/04/24,2020/04/24 13:39:00,2020/04/24 13:40:00,1692.0,1692.0,1692.0,1692.0,2.0,3414.0,394.0,1694.0
MA006,2020/04/24,2020/04/24 13:40:00,2020/04/24 13:41:00,1694.0,1692.0,1692.0,1694.0,1.0,1707.0,393.0,1692.0
MA006,2020/04/24,2020/04/24 13:41:00,2020/04/24 13:42:00,1694.0,1694.0,1694.0,1694.0,0.0,0.0,393.0,1694.0
MA006,2020/04/24,2020/04/24 13:42:00,2020/04/24 13:43:00,1693.0,1693.0,1693.0,1693.0,2.0,3174.0,392.0,1694.0
MA006,2020/04/24,2020/04/24 13:43:00,2020/04/24 13:44:00,1693.0,1693.0,1693.0,1693.0,0.0,0.0,392.0,1693.0
MA006,2020/04/24,2020/04/24 13:44:00,2020/04/24 13:45:00,1694.0,1693.0,1693.0,1693.0,3.0,5118.0,389.0,1693.0
MA006,2020/04/24,2020/04/24 13:45:00,2020/04/24 13:46:00,1693.0,1693.0,1693.0,1693.0,0.0,0.0,389.0,1693.0
MA006,2020/04/24,2020/04/24 13:46:00,2020/04/24 13:47:00,1693.0,1693.0,1693.0,1693.0,0.0,0.0,389.0,1693.0
MA006,2020/04/24,2020/04/24 13:47:00,2020/04/24 13:48:00,1693.0,1693.0,1693.0,1693.0,0.0,0.0,389.0,1693.0
MA006,2020/04/24,2020/04/24 13:48:00,2020/04/24 13:49:00,1693.0,1693.0,1693.0,1693.0,0.0,0.0,389.0,1693.0
MA006,2020/04/24,2020/04/24 13:49:00,2020/04/24 13:50:00,1693.0,1693.0,1693.0,1693.0,0.0,0.0,389.0,1693.0
MA006,2020/04/24,2020/04/24 13:50:00,2020/04/24 13:51:00,1693.0,1693.0,1692.0,1692.0,5.0,8530.0,386.0,1693.0
MA006,2020/04/24,2020/04/24 13:51:00,2020/04/24 13:52:00,1692.0,1692.0,1671.0,1671.0,12.0,19952.0,379.0,1692.0
MA006,2020/04/24,2020/04/24 13:52:00,2020/04/24 13:53:00,1671.0,1671.0,1671.0,1671.0,3.0,5112.0,378.0,1671.0
MA006,2020/04/24,2020/04/24 13:53:00,2020/04/24 13:54:00,1671.0,1671.0,1671.0,1671.0,0.0,0.0,378.0,1671.0
MA006,2020/04/24,2020/04/24 13:54:00,2020/04/24 13:55:00,1671.0,1671.0,1671.0,1671.0,0.0,0.0,378.0,1671.0
MA006,2020/04/24,2020/04/24 13:55:00,2020/04/24 13:56:00,1671.0,1671.0,1671.0,1671.0,0.0,0.0,378.0,1671.0
MA006,2020/04/24,2020/04/24 13:56:00,2020/04/24 13:57:00,1689.0,1671.0,1671.0,1689.0,1.0,1704.0,379.0,1671.0
MA006,2020/04/24,2020/04/24 13:57:00,2020/04/24 13:58:00,1689.0,1689.0,1689.0,1689.0,0.0,0.0,379.0,1689.0
